player,nationality,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position_fw,position_mf,position_df,team_coeff
Curtis Jones,eng ENG,Liverpool,21,2001,18.0,12.0,"1,035",11.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.2,1.2,1.1,2.3,31.0,69.0,75.0,0.26,0.09,0.35,0.26,0.35,0.1,0.1,0.2,0.1,0.2,Matches,15.0,5.0,33.3,1.3,0.43,0.2,0.6,17.9,0.0,0.08,1.8,1.8,611.0,677.0,90.3,9160.0,1895.0,334.0,355.0,94.1,233.0,250.0,93.2,25.0,32.0,78.1,1.4,-0.1,14.0,53.0,14.0,1.0,664.0,12.0,2.0,5.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,38.0,3.3,31.0,0.0,4.0,1.0,1.0,1.0,4.0,0.35,3.0,0.0,1.0,0.0,0.0,0.0,34.0,17.0,8.0,12.0,14.0,18.0,31.0,58.1,13.0,12.0,2.0,10.0,3.0,37.0,9.0,0.0,821.0,14.0,105.0,417.0,304.0,40.0,821.0,30.0,11.0,36.7,13.0,43.3,550.0,2645.0,1011.0,15.0,11.0,22.0,29.0,627.0,0.0,13.0,16.0,2.0,0.0,0.0,0.0,56.0,3.0,6.0,33.3,0,1,0,214.5
Jorginho,it ITA,Arsenal,30,1991,14.0,9.0,855.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,15.0,99.0,8.0,0.0,0.11,0.11,0.0,0.11,0.02,0.02,0.04,0.02,0.04,Matches,6.0,0.0,0.0,0.63,0.0,0.0,0.0,22.3,0.0,0.04,-0.2,-0.2,641.0,736.0,87.1,10809.0,3031.0,279.0,311.0,89.7,305.0,334.0,91.3,41.0,61.0,67.2,0.6,0.8,5.0,84.0,12.0,0.0,718.0,16.0,16.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,21.0,2.21,19.0,0.0,0.0,0.0,0.0,2.0,5.0,0.53,4.0,0.0,0.0,0.0,0.0,1.0,18.0,13.0,6.0,10.0,2.0,5.0,24.0,20.8,19.0,7.0,2.0,5.0,9.0,27.0,8.0,0.0,807.0,27.0,159.0,476.0,175.0,8.0,807.0,10.0,3.0,30.0,5.0,50.0,523.0,2399.0,1252.0,12.0,0.0,8.0,8.0,629.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,69.0,10.0,8.0,55.6,0,1,0,188.0
Jorginho,it ITA,Chelsea,30,1991,18.0,15.0,"1,279",14.2,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,1.7,0.1,0.4,0.5,13.0,80.0,10.0,0.14,0.0,0.14,0.0,0.0,0.12,0.03,0.14,0.01,0.03,Matches,3.0,1.0,33.3,0.21,0.07,0.0,0.0,34.1,0.0,0.04,0.3,-0.1,749.0,884.0,84.7,11991.0,3508.0,379.0,421.0,90.0,301.0,348.0,86.5,51.0,74.0,68.9,0.4,-0.4,7.0,87.0,9.0,0.0,853.0,28.0,27.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,29.0,2.04,29.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,22.0,14.0,6.0,22.0,46.0,47.8,24.0,18.0,3.0,15.0,21.0,63.0,7.0,0.0,1026.0,36.0,273.0,577.0,178.0,8.0,1024.0,12.0,5.0,41.7,4.0,33.3,546.0,2331.0,1090.0,27.0,1.0,14.0,9.0,706.0,0.0,12.0,23.0,0.0,0.0,0.0,0.0,119.0,8.0,11.0,42.1,0,1,0,185.0
Mateo Joseph,es ESP,Leeds United,18,2003,3.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,1.0,1.0,100.0,3.46,3.46,0.0,0.0,15.4,0.0,0.12,-0.1,-0.1,2.0,3.0,66.7,13.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,1.0,5.0,3.0,1.0,9.0,1.0,0.0,0.0,1.0,100.0,5.0,13.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,12.605
Diogo Jota,pt POR,Liverpool,25,1996,22.0,12.0,"1,131",12.6,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,6.5,6.5,2.1,8.6,34.0,30.0,104.0,0.56,0.32,0.88,0.56,0.88,0.52,0.17,0.69,0.52,0.69,Matches,35.0,11.0,31.4,2.79,0.88,0.2,0.64,11.7,0.0,0.19,0.5,0.5,286.0,381.0,75.1,3868.0,886.0,172.0,216.0,79.6,87.0,109.0,79.8,10.0,20.0,50.0,1.7,1.9,17.0,28.0,8.0,2.0,379.0,2.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.63,23.0,0.0,3.0,5.0,2.0,0.0,5.0,0.4,4.0,0.0,1.0,0.0,0.0,0.0,23.0,15.0,8.0,8.0,7.0,12.0,37.0,32.4,25.0,5.0,0.0,5.0,3.0,26.0,11.0,0.0,550.0,21.0,71.0,235.0,252.0,73.0,550.0,39.0,14.0,35.9,21.0,53.8,339.0,1938.0,1067.0,26.0,14.0,34.0,19.0,403.0,0.0,19.0,15.0,3.0,1.0,0.0,0.0,60.0,18.0,26.0,40.9,1,0,0,214.5
Hamed Junior Traorè,ci CIV,Bournemouth,22,2000,7.0,5.0,427.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.1,2.1,19.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.43,0.19,0.43,Matches,6.0,0.0,0.0,1.26,0.0,0.0,0.0,17.1,1.0,0.15,-0.9,-0.9,109.0,178.0,61.2,1850.0,775.0,55.0,72.0,76.4,35.0,56.0,62.5,13.0,33.0,39.4,1.1,-1.1,14.0,11.0,10.0,3.0,149.0,28.0,8.0,5.0,0.0,41.0,1.0,18.0,13.0,2.0,2.0,1.0,4.0,20.0,4.22,12.0,7.0,1.0,0.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,5.0,9.0,3.0,6.0,18.0,33.3,12.0,9.0,0.0,9.0,2.0,19.0,1.0,0.0,246.0,2.0,29.0,109.0,116.0,11.0,246.0,25.0,16.0,64.0,8.0,32.0,143.0,881.0,437.0,13.0,1.0,15.0,13.0,142.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,33.0,3.0,2.0,60.0,1,1,0,0.0
James Justin,eng ENG,Leicester City,24,1998,14.0,14.0,"1,252",13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,20.0,47.0,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,Matches,5.0,0.0,0.0,0.36,0.0,0.0,0.0,23.4,0.0,0.06,-0.3,-0.3,667.0,819.0,81.4,10404.0,3063.0,371.0,408.0,90.9,239.0,282.0,84.8,39.0,81.0,48.1,0.5,-0.3,7.0,48.0,12.0,7.0,687.0,130.0,16.0,0.0,4.0,21.0,114.0,0.0,0.0,0.0,0.0,2.0,19.0,21.0,1.51,17.0,0.0,2.0,0.0,2.0,0.0,2.0,0.14,0.0,0.0,1.0,0.0,1.0,0.0,20.0,18.0,7.0,12.0,1.0,9.0,18.0,50.0,9.0,24.0,6.0,18.0,15.0,35.0,47.0,0.0,980.0,48.0,296.0,475.0,216.0,8.0,980.0,19.0,4.0,21.1,11.0,57.9,417.0,1831.0,834.0,19.0,4.0,15.0,6.0,574.0,0.0,8.0,29.0,2.0,1.0,0.0,0.0,64.0,23.0,32.0,41.8,0,0,1,45.0
Mathias Jørgensen,dk DEN,Brentford,32,1990,18.0,11.0,"1,103",12.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.2,1.1,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.09,0.07,0.09,Matches,5.0,1.0,20.0,0.41,0.08,0.0,0.0,7.8,0.0,0.18,-0.9,-0.9,404.0,503.0,80.3,6929.0,3051.0,181.0,203.0,89.2,197.0,240.0,82.1,20.0,49.0,40.8,0.2,-0.2,3.0,30.0,0.0,0.0,437.0,65.0,6.0,0.0,0.0,3.0,55.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.73,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,8.0,0.0,9.0,21.0,42.9,12.0,19.0,12.0,7.0,16.0,33.0,39.0,1.0,612.0,87.0,291.0,281.0,42.0,12.0,612.0,1.0,0.0,0.0,1.0,100.0,295.0,1062.0,616.0,2.0,0.0,3.0,1.0,321.0,0.0,9.0,4.0,2.0,0.0,0.0,1.0,53.0,17.0,15.0,53.1,0,0,1,0.0
Sasa Kalajdzic,at AUT,Wolves,25,1997,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.53,0.53,0.53,Matches,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.4,0.0,0.27,-0.3,-0.3,2.0,4.0,50.0,26.0,0.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,1.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0,0,40.27
Boubacar Kamara,fr FRA,Aston Villa,22,1999,24.0,21.0,"1,777",19.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.8,1.0,16.0,84.0,8.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,4.0,1.0,25.0,0.2,0.05,0.0,0.0,29.7,0.0,0.05,-0.2,-0.2,798.0,941.0,84.8,13161.0,3895.0,395.0,441.0,89.6,303.0,334.0,90.7,67.0,95.0,70.5,0.7,0.2,7.0,61.0,6.0,0.0,907.0,34.0,32.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,1.17,19.0,0.0,1.0,0.0,3.0,0.0,4.0,0.2,2.0,0.0,1.0,0.0,1.0,0.0,58.0,25.0,25.0,23.0,10.0,27.0,56.0,48.2,29.0,38.0,12.0,26.0,19.0,77.0,24.0,3.0,1145.0,65.0,362.0,662.0,132.0,10.0,1145.0,35.0,16.0,45.7,12.0,34.3,622.0,2571.0,1173.0,11.0,1.0,20.0,14.0,713.0,0.0,34.0,31.0,0.0,0.0,0.0,0.0,126.0,22.0,17.0,56.4,0,1,0,53.25
Harry Kane,eng ENG,Tottenham,29,1993,38.0,38.0,"3,405",37.8,30.0,3.0,33.0,25.0,5.0,6.0,6.0,0.0,21.4,16.7,7.0,23.7,60.0,180.0,193.0,0.79,0.08,0.87,0.66,0.74,0.57,0.18,0.75,0.44,0.63,Matches,124.0,54.0,43.5,3.28,1.43,0.2,0.46,16.0,4.0,0.13,8.6,8.3,642.0,921.0,69.7,12295.0,4345.0,286.0,368.0,77.7,236.0,302.0,78.1,103.0,164.0,62.8,4.0,-4.0,57.0,100.0,47.0,6.0,853.0,60.0,14.0,20.0,18.0,37.0,25.0,0.0,0.0,0.0,0.0,8.0,39.0,131.0,3.46,89.0,2.0,13.0,12.0,12.0,3.0,18.0,0.48,10.0,0.0,2.0,3.0,3.0,0.0,15.0,12.0,1.0,6.0,8.0,7.0,21.0,33.3,14.0,27.0,7.0,20.0,2.0,17.0,18.0,0.0,1328.0,28.0,106.0,646.0,599.0,167.0,1322.0,108.0,40.0,37.0,53.0,49.1,834.0,4546.0,1842.0,50.0,21.0,74.0,58.0,1031.0,0.0,31.0,56.0,16.0,2.0,0.0,0.0,96.0,66.0,81.0,44.9,1,0,0,155.25
N'Golo Kanté,fr FRA,Chelsea,31,1991,7.0,6.0,518.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.9,2.2,19.0,34.0,36.0,0.0,0.17,0.17,0.0,0.17,0.05,0.32,0.38,0.05,0.38,Matches,8.0,1.0,12.5,1.39,0.17,0.0,0.0,20.9,0.0,0.04,-0.3,-0.3,271.0,338.0,80.2,3935.0,1033.0,168.0,190.0,88.4,84.0,100.0,84.0,12.0,24.0,50.0,0.8,-0.9,13.0,23.0,11.0,3.0,336.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,24.0,4.17,22.0,0.0,1.0,1.0,0.0,0.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,4.0,10.0,2.0,4.0,8.0,50.0,4.0,11.0,0.0,11.0,6.0,22.0,2.0,0.0,404.0,11.0,53.0,195.0,163.0,16.0,404.0,18.0,12.0,66.7,4.0,22.2,230.0,1408.0,800.0,15.0,2.0,13.0,5.0,279.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,55.0,2.0,4.0,33.3,0,1,0,185.0
Michael Keane,eng ENG,Everton,29,1993,12.0,10.0,985.0,10.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,2.1,2.0,31.0,4.0,0.09,0.18,0.27,0.09,0.27,0.12,0.07,0.19,0.12,0.19,Matches,14.0,4.0,28.6,1.28,0.37,0.07,0.25,12.9,0.0,0.1,-0.3,-0.3,305.0,441.0,69.2,5849.0,2983.0,115.0,146.0,78.8,147.0,179.0,82.1,39.0,93.0,41.9,0.8,1.3,3.0,33.0,2.0,0.0,429.0,9.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,0.91,8.0,0.0,0.0,1.0,1.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,0.0,5.0,8.0,62.5,3.0,12.0,7.0,5.0,14.0,21.0,55.0,1.0,565.0,83.0,275.0,239.0,55.0,24.0,565.0,7.0,4.0,57.1,2.0,28.6,257.0,1282.0,719.0,2.0,0.0,6.0,2.0,275.0,0.0,7.0,4.0,0.0,0.0,2.0,0.0,62.0,67.0,33.0,67.0,0,0,1,40.27
Neeskens Kebano,cd COD,Fulham,30,1992,17.0,9.0,764.0,8.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,2.0,39.0,24.0,68.0,0.0,0.35,0.35,0.0,0.35,0.06,0.18,0.23,0.06,0.23,Matches,9.0,2.0,22.2,1.06,0.24,0.0,0.0,15.2,0.0,0.05,-0.5,-0.5,155.0,212.0,73.1,2079.0,517.0,93.0,106.0,87.7,43.0,58.0,74.1,6.0,13.0,46.2,0.9,1.5,13.0,2.0,9.0,3.0,206.0,6.0,2.0,0.0,1.0,24.0,0.0,4.0,0.0,1.0,0.0,0.0,16.0,24.0,2.83,16.0,2.0,0.0,2.0,3.0,1.0,5.0,0.59,4.0,0.0,0.0,1.0,0.0,0.0,17.0,9.0,8.0,6.0,3.0,9.0,18.0,50.0,9.0,14.0,0.0,14.0,1.0,18.0,8.0,0.0,321.0,10.0,49.0,92.0,188.0,30.0,321.0,30.0,11.0,36.7,13.0,43.3,200.0,1502.0,841.0,14.0,11.0,16.0,12.0,216.0,0.0,8.0,16.0,2.0,0.0,0.0,0.0,47.0,2.0,12.0,14.3,1,0,0,0.0
Thilo Kehrer,de GER,West Ham,25,1996,27.0,25.0,"2,230",24.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.6,1.1,15.0,60.0,29.0,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.04,0.02,0.04,Matches,8.0,1.0,12.5,0.32,0.04,0.0,0.0,18.4,0.0,0.06,-0.5,-0.5,927.0,1112.0,83.4,16374.0,6006.0,393.0,447.0,87.9,456.0,510.0,89.4,68.0,119.0,57.1,0.8,1.4,8.0,59.0,4.0,1.0,992.0,116.0,24.0,1.0,6.0,23.0,91.0,0.0,0.0,0.0,0.0,4.0,14.0,24.0,0.97,17.0,4.0,0.0,3.0,0.0,0.0,4.0,0.16,2.0,1.0,0.0,1.0,0.0,0.0,43.0,24.0,25.0,14.0,4.0,21.0,45.0,46.7,24.0,16.0,6.0,10.0,34.0,77.0,76.0,1.0,1335.0,135.0,600.0,595.0,147.0,17.0,1335.0,11.0,8.0,72.7,3.0,27.3,677.0,2885.0,1533.0,12.0,1.0,17.0,6.0,760.0,0.0,31.0,12.0,0.0,0.0,1.0,1.0,117.0,36.0,33.0,52.2,0,0,1,70.5
Naby Keïta,gn GUI,Liverpool,27,1995,8.0,3.0,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.3,5.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.41,0.2,0.41,Matches,10.0,0.0,0.0,3.07,0.0,0.0,0.0,20.6,0.0,0.06,-0.6,-0.6,129.0,168.0,76.8,1820.0,590.0,75.0,87.0,86.2,43.0,54.0,79.6,6.0,8.0,75.0,0.2,-0.7,8.0,15.0,2.0,0.0,161.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,3.67,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,2.0,7.0,3.0,0.0,206.0,5.0,34.0,114.0,59.0,11.0,206.0,4.0,3.0,75.0,0.0,0.0,111.0,536.0,220.0,6.0,0.0,12.0,7.0,140.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,29.0,3.0,7.0,30.0,0,1,0,214.5
Caoimhín Kelleher,ie IRL,Liverpool,23,1998,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,95.8,539.0,344.0,7.0,7.0,100.0,12.0,12.0,100.0,4.0,5.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,18.0,89.0,62.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,214.5
Lloyd Kelly,eng ENG,Bournemouth,23,1998,23.0,23.0,"2,040",22.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,14.0,47.0,10.0,0.0,0.09,0.09,0.0,0.09,0.01,0.02,0.03,0.01,0.03,Matches,3.0,0.0,0.0,0.13,0.0,0.0,0.0,8.9,0.0,0.06,-0.2,-0.2,934.0,1164.0,80.2,17585.0,7174.0,352.0,387.0,91.0,461.0,510.0,90.4,104.0,227.0,45.8,0.8,1.5,7.0,73.0,9.0,3.0,1020.0,140.0,29.0,2.0,11.0,14.0,109.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.71,13.0,1.0,0.0,1.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,23.0,9.0,1.0,13.0,19.0,68.4,6.0,26.0,15.0,11.0,26.0,59.0,101.0,1.0,1394.0,185.0,752.0,526.0,124.0,9.0,1394.0,7.0,1.0,14.3,5.0,71.4,705.0,3316.0,1879.0,4.0,0.0,16.0,4.0,806.0,0.0,17.0,5.0,0.0,0.0,1.0,0.0,131.0,36.0,20.0,64.3,0,0,1,0.0
Max Kilman,eng ENG,Wolves,25,1997,37.0,37.0,"3,307",36.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,0.2,1.6,30.0,127.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Matches,14.0,0.0,0.0,0.38,0.0,0.0,0.0,10.1,0.0,0.1,-1.3,-1.3,1748.0,2107.0,83.0,34713.0,12450.0,574.0,621.0,92.4,964.0,1046.0,92.2,189.0,384.0,49.2,0.6,-0.2,4.0,133.0,7.0,2.0,2069.0,29.0,28.0,0.0,31.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,20.0,23.0,0.63,20.0,0.0,0.0,2.0,1.0,0.0,2.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0,36.0,20.0,26.0,9.0,1.0,16.0,30.0,53.3,14.0,70.0,42.0,28.0,19.0,55.0,164.0,1.0,2470.0,432.0,1460.0,952.0,75.0,26.0,2470.0,25.0,19.0,76.0,6.0,24.0,1443.0,7679.0,4615.0,15.0,2.0,15.0,9.0,1699.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,219.0,86.0,42.0,67.2,0,0,1,40.27
Jakub Kiwior,pl POL,Arsenal,22,2000,7.0,5.0,427.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,6.0,6.0,0.21,0.0,0.21,0.21,0.21,0.02,0.01,0.03,0.02,0.03,Matches,1.0,1.0,100.0,0.21,0.21,1.0,1.0,10.0,0.0,0.09,0.9,0.9,177.0,205.0,86.3,3030.0,924.0,62.0,70.0,88.6,104.0,109.0,95.4,7.0,15.0,46.7,0.0,0.0,1.0,6.0,0.0,0.0,192.0,13.0,5.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,1.0,0.0,5.0,8.0,62.5,3.0,5.0,3.0,2.0,6.0,13.0,10.0,0.0,248.0,31.0,124.0,103.0,22.0,3.0,248.0,1.0,1.0,100.0,0.0,0.0,141.0,530.0,171.0,3.0,0.0,0.0,0.0,148.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,10.0,44.4,0,0,1,188.0
Mateusz Klich,pl POL,Leeds United,32,1990,14.0,0.0,280.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,5.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.12,0.05,0.12,Matches,4.0,1.0,25.0,1.29,0.32,0.0,0.0,21.7,0.0,0.04,-0.2,-0.2,108.0,148.0,73.0,1411.0,387.0,61.0,69.0,88.4,28.0,34.0,82.4,5.0,17.0,29.4,0.2,-0.2,5.0,6.0,5.0,0.0,139.0,9.0,2.0,0.0,0.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,7.0,7.0,2.26,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,4.0,5.0,7.0,13.0,53.8,6.0,4.0,0.0,4.0,0.0,12.0,1.0,0.0,189.0,3.0,25.0,82.0,85.0,9.0,189.0,6.0,2.0,33.3,4.0,66.7,110.0,385.0,149.0,5.0,2.0,11.0,1.0,124.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,24.0,1.0,2.0,33.3,1,1,0,12.605
